ride_id,user_id_x,start_location,end_location,ride_start_time,ride_end_time,distance_km,fare_amount,driver_id,rating_id,user_id,rating_value,comments,rating_date,name,email,phone_number,registration_date,age,gender,location,vehicle_id,make,model,year,capacity,traffic_id,ID,DateTime,Junction,Vehicles,hour,ride_duration,time_of_day,day_of_week,fare_prediction
361,8219,Michaelborough,Port Caseyfurt,2024-06-20 00:22:11,2024-06-20 01:49:11,13.38,37.88,57,361,9092,1,,2024-07-22 04:20:10,,,,,,3,113,57,Ramos PLC,back,2001,6,,,,,,0,87.0,3,3,101.50269999999996
362,8758,Donnaville,Michaelborough,2024-07-04 00:26:48,2024-07-04 02:03:48,38.66,105.71,297,362,5168,3,Fly practice write none trip.,2024-04-19 22:11:12,,,,,,3,113,297,Brennan Inc,traditional,2020,5,,,,,,0,97.0,3,3,105.93949999999995
363,5497,Woodsstad,Carrside,2024-03-30 18:48:58,2024-03-30 19:26:58,10.43,21.19,167,363,6204,4,Option such fire style movie paper they.,2024-07-26 21:21:18,,,,,,3,113,167,Welch PLC,page,2000,7,,,,,,18,38.0,1,5,104.10650000000004
364,6167,West Stephenmouth,Jonesville,2024-09-19 06:53:27,2024-09-19 07:13:27,5.09,12.65,207,364,8034,2,,2024-07-16 08:50:23,,,,,,3,113,207,Martinez-Arellano,usually,2008,4,,,,,,6,20.0,2,3,100.79209999999998
365,7058,West Kimberly,North Vanessa,2024-05-27 04:45:14,2024-05-27 06:06:14,49.13,98.43,123,365,852,1,,2024-06-05 03:58:48,Valerie Richardson,charles83@example.org,(200)767-6270x01399,2022-09-09 03:34:19,57.0,1,4,123,"Smith, Lloyd and Mullins",gun,2020,3,,,,,,4,81.0,3,0,103.93080000000002
366,6560,West Josetown,South Christina,2024-02-29 10:58:32,2024-02-29 12:14:32,21.53,55.31,24,366,6,2,,2024-02-14 23:41:21,Eric Aguirre,aperez@example.org,001-860-794-4064x05836,2022-04-25 03:42:13,48.0,1,85,24,Cooper-Scott,level,2000,5,,,,,,10,76.0,2,3,98.47720000000002
367,1096,South Sethport,Jonathanfurt,2024-04-16 07:39:21,2024-04-16 08:19:21,29.53,85.56,146,367,5650,5,Visit group wear place lead agreement PM.,2024-07-11 23:43:19,,,,,,3,113,146,Hart PLC,general,2023,3,,,,,,7,40.0,2,1,103.46429999999998
368,1150,South Christine,West Steven,2024-09-04 14:38:02,2024-09-04 16:32:02,25.56,60.21,256,368,5809,2,Red explain paper at oil receive for.,2024-09-20 09:55:33,,,,,,3,113,256,Wells Ltd,result,2018,4,,,,,,14,114.0,0,2,106.00940000000004
369,677,Myerston,North Erinland,2024-06-19 11:43:09,2024-06-19 13:17:09,5.45,9.51,269,369,9907,4,Last your interview before.,2024-02-26 12:52:51,,,,,,3,113,269,White-Thomas,rate,2016,5,,,,,,11,94.0,2,2,104.06619999999997
370,1181,Lake Karenfurt,New David,2024-09-05 14:50:00,2024-09-05 16:09:00,11.16,21.72,194,370,4824,3,Simple get history poor method affect.,2024-10-03 06:40:12,,,,,,3,113,194,Boyd-Perez,thus,2017,7,,,,,,14,79.0,0,3,102.86390000000003
371,9794,East Jimmy,New Michael,2024-06-25 19:18:45,2024-06-25 19:25:45,29.71,58.47,21,371,6895,3,Each pressure beyond apply fear research.,2024-02-22 10:33:13,,,,,,3,113,21,Alvarez Ltd,choose,2003,2,,,,,,19,7.0,1,1,106.30670000000003
372,7671,Lake Valeriefurt,Chungshire,2024-10-02 02:46:25,2024-10-02 03:24:25,2.05,5.02,268,372,273,5,,2024-02-23 03:50:37,Lori Anderson,katrinarobinson@example.net,739.218.1015x57155,2022-05-21 14:16:00,63.0,0,26,268,"Hardin, Hartman and Scott",task,2012,2,,,,,,2,38.0,3,2,107.26639999999999
373,9971,Cookburgh,Rodriguezfurt,2024-03-12 03:33:57,2024-03-12 04:16:57,27.18,79.42,123,373,704,3,More none become sit red gas.,2024-08-02 10:29:29,Bryan Johnson,danielyoung@example.net,433-630-4933x16601,2024-07-05 18:57:17,48.0,1,40,123,"Smith, Lloyd and Mullins",gun,2020,3,,,,,,3,43.0,3,1,105.8171
374,6097,Elliottside,New Kathleenville,2024-05-14 19:45:31,2024-05-14 20:42:31,9.57,15.72,45,374,53,1,Listen particularly dark everything final wait.,2024-01-22 21:29:51,Megan Gray,kcarr@example.net,(950)895-2789x4711,2023-07-11 19:18:01,30.0,1,17,45,Martinez-Case,organization,2009,7,,,,,,19,57.0,1,1,107.03570000000002
375,2842,West Megan,Allenchester,2024-03-19 07:45:07,2024-03-19 08:46:07,18.35,34.86,127,375,2715,4,,2024-03-14 01:15:45,,,,,,3,113,127,Andersen PLC,according,2010,6,,,,,,7,61.0,2,1,102.9763
376,2653,South Angelabury,Kingport,2024-02-16 05:12:14,2024-02-16 06:12:14,48.41,84.95,228,376,7141,4,,2024-07-29 17:32:23,,,,,,3,113,228,Hanna-Russell,employee,2001,2,,,,,,5,60.0,3,4,100.44829999999997
377,6879,New Karenland,Port Abigailchester,2024-08-16 14:21:15,2024-08-16 16:16:15,36.1,91.2,223,377,6624,4,Same yeah operation production foot.,2024-09-11 11:51:51,,,,,,3,113,223,Eaton Inc,yourself,2012,4,,,,,,14,115.0,0,4,100.61010000000002
378,7940,Jonesview,North Tiffany,2024-06-26 01:56:25,2024-06-26 03:28:25,25.59,48.32,27,378,6334,2,Detail such ever Mrs message help with.,2024-01-11 11:02:28,,,,,,3,113,27,Jones Ltd,responsibility,2003,7,,,,,,1,92.0,3,2,103.67969999999997
379,5498,North Christopherbury,Dunnbury,2024-08-01 15:38:06,2024-08-01 16:18:06,5.57,13.63,282,379,3335,1,Around prove throw determine at popular.,2024-08-30 10:39:09,,,,,,3,113,282,"Brown, Davis and Wu",main,2018,6,,,,,,15,40.0,0,3,104.12150000000005
380,3598,Lake Johnnyfurt,Lake Savannah,2024-07-07 03:35:48,2024-07-07 04:44:48,17.48,36.79,48,380,7463,4,,2024-03-12 12:08:38,,,,,,3,113,48,"Mata, Lane and Martinez",poor,2005,3,,,,,,3,69.0,3,6,104.92089999999993
381,825,New Brandonchester,North Julia,2024-09-12 15:40:45,2024-09-12 16:50:45,21.49,54.61,27,381,9414,3,,2024-05-10 08:50:52,,,,,,3,113,27,Jones Ltd,responsibility,2003,7,,,,,,15,70.0,0,3,102.53020000000002
382,9736,Jenniferhaven,West Wendy,2024-05-24 08:48:29,2024-05-24 08:59:29,28.16,70.93,84,382,273,1,We risk system scene professional glass many.,2024-02-22 07:21:37,Lori Anderson,katrinarobinson@example.net,739.218.1015x57155,2022-05-21 14:16:00,63.0,0,26,84,"Mcmillan, Reyes and Schwartz",our,2021,5,,,,,,8,11.0,2,4,100.89219999999997
383,8659,Port Dannyview,New Michaelland,2024-09-16 22:10:45,2024-09-16 23:58:45,43.42,122.86,259,383,3634,2,,2024-06-07 03:36:47,,,,,,3,113,259,Dawson LLC,clearly,2021,7,,,,,,22,108.0,1,0,108.89330000000001
384,302,Townsendbury,West Krystal,2024-08-16 20:48:24,2024-08-16 22:08:24,19.67,50.24,12,384,2694,5,Over owner lot reflect.,2024-05-01 19:33:32,,,,,,3,113,12,Flynn-Scott,player,2017,7,,,,,,20,80.0,1,4,101.48750000000004
385,2276,West Vincent,Obrienchester,2024-04-02 08:12:24,2024-04-02 09:50:24,16.45,28.85,80,385,8218,3,Fast suggest dog green.,2024-03-25 11:43:47,,,,,,3,113,80,Bauer-Miller,off,2004,4,,,,,,8,98.0,2,1,103.89629999999997
386,3143,South Michaelville,Paulfort,2024-08-22 07:31:37,2024-08-22 07:52:37,42.03,102.12,183,386,7566,1,,2024-01-17 03:06:10,,,,,,3,113,183,Weber-Browning,skin,2007,7,,,,,,7,21.0,2,3,99.15929999999999
387,3232,East Kayla,Lindaview,2024-04-16 02:29:54,2024-04-16 04:01:54,31.44,47.27,49,387,2556,5,Why challenge finally hand often billion bank.,2024-06-01 20:47:46,,,,,,3,113,49,Brooks LLC,time,2003,4,,,,,,2,92.0,3,1,106.42159999999996
388,6026,North Jaketown,Shanestad,2024-03-13 04:30:51,2024-03-13 05:07:51,19.06,50.8,235,388,7209,3,,2024-06-05 01:05:44,,,,,,3,113,235,"Chavez, Hughes and Irwin",lawyer,2019,2,,,,,,4,37.0,3,2,106.05919999999998
389,9782,Port Courtneyview,New Jessicafort,2024-06-28 22:17:51,2024-06-28 23:27:51,15.43,32.87,39,389,9592,1,Week language surface rate prove.,2024-08-23 16:26:53,,,,,,3,113,39,Williams PLC,relate,2022,4,,,,,,22,70.0,1,4,102.52940000000002
390,2247,West Patricia,Jeremyport,2024-02-27 21:23:21,2024-02-27 22:31:21,37.04,96.26,191,390,9004,2,Pm name star before test player ten mention.,2024-08-27 02:48:25,,,,,,3,113,191,"Shields, Rollins and Miller",realize,2002,5,,,,,,21,68.0,1,1,109.95450000000001
391,1316,West James,South Wayne,2024-02-28 18:29:06,2024-02-28 19:54:06,9.95,27.85,44,391,2700,2,Professor create nice economy in heart.,2024-06-28 14:58:41,,,,,,3,113,44,Murphy and Sons,among,2007,3,,,,,,18,85.0,1,2,105.44690000000004
392,9742,Masonberg,Silvamouth,2024-08-08 04:28:56,2024-08-08 05:30:56,10.05,17.49,36,392,9256,1,,2024-08-19 14:57:39,,,,,,3,113,36,Banks PLC,effort,2016,6,,,,,,4,62.0,3,3,99.72879999999998
393,6378,South Thomasmouth,Smithmouth,2024-06-01 04:27:58,2024-06-01 04:38:58,6.33,11.14,161,393,2235,5,Case list boy material run analysis ball.,2024-03-04 20:48:00,,,,,,3,113,161,"Griffin, Williams and Ellis",item,2001,2,,,,,,4,11.0,3,5,103.28189999999995
394,7077,Jeffreybury,Nolanhaven,2024-07-08 10:35:02,2024-07-08 11:49:02,24.06,43.11,152,394,8074,4,,2024-01-01 10:11:07,,,,,,3,113,152,Patton-Cervantes,past,2019,4,,,,,,10,74.0,2,0,103.46139999999994
395,1551,North Karen,North Claudiatown,2024-09-13 07:05:07,2024-09-13 08:40:07,15.41,38.1,275,395,6187,2,,2024-01-02 10:02:14,,,,,,3,113,275,Rose-Ramirez,especially,2021,6,,,,,,7,95.0,2,4,102.83509999999998
396,1769,Robertstown,Normanton,2024-07-18 11:52:03,2024-07-18 12:26:03,13.1,23.33,103,396,5065,5,List citizen happy while foreign operation answer.,2024-05-05 14:29:43,,,,,,3,113,103,"Gray, Soto and Brown",could,2004,2,,,,,,11,34.0,2,3,98.84140000000001
397,1717,Bakerview,North Elizabethview,2024-05-07 14:03:31,2024-05-07 15:27:31,48.37,101.96,172,397,6055,1,,2024-06-04 18:04:58,,,,,,3,113,172,"Ramirez, Wright and Higgins",knowledge,2023,5,,,,,,14,84.0,0,1,106.30259999999998
398,7990,Tarachester,Thomaston,2024-07-04 09:24:54,2024-07-04 10:11:54,35.34,66.2,143,398,5492,5,,2024-06-10 10:55:34,,,,,,3,113,143,Benjamin-Holland,lawyer,2000,3,,,,,,9,47.0,2,3,99.21869999999998
399,6441,Robertland,Lake Michael,2024-09-21 10:15:13,2024-09-21 11:18:13,14.91,30.2,46,399,189,2,Machine direction often test money control lead nice.,2024-04-11 11:57:56,James Mosley,mlindsey@example.com,(978)375-3216,2023-08-05 08:10:47,37.0,0,55,46,"Willis, Reynolds and Dorsey",organization,2019,6,,,,,,10,63.0,2,5,100.4366
400,2413,East James,Suttonside,2024-01-01 07:53:19,2024-01-01 08:05:19,43.44,88.35,202,400,1434,4,Meeting walk let performance rock coach.,2024-09-26 07:53:52,,,,,,3,113,202,"Martinez, Thompson and Hill",increase,2015,2,,,,,,7,12.0,2,0,105.27639999999994
401,1963,Franciscoport,Paulberg,2024-08-09 08:08:12,2024-08-09 08:37:12,32.33,86.29,108,401,7694,5,,2024-09-14 16:02:46,,,,,,3,113,108,Gardner Ltd,must,2022,2,,,,,,8,29.0,2,4,100.84979999999996
402,7153,Clarkhaven,North Brendaborough,2024-06-15 21:05:58,2024-06-15 22:21:58,33.39,69.45,131,402,9153,5,Rich material camera page watch work herself.,2024-05-05 12:18:19,,,,,,3,113,131,Tanner and Sons,check,2012,7,,,,,,21,76.0,1,5,104.0501
403,4598,Lesterberg,Raymondbury,2024-03-10 02:09:41,2024-03-10 02:22:41,33.09,87.49,230,403,4333,5,,2024-03-04 16:44:47,,,,,,3,113,230,Brandt-Guerrero,yes,2003,7,,,,,,2,13.0,3,6,104.24959999999996
404,395,Burgesston,West Christopher,2024-03-29 11:17:30,2024-03-29 12:30:30,29.57,66.78,282,404,6287,4,,2024-05-03 07:38:00,,,,,,3,113,282,"Brown, Davis and Wu",main,2018,6,,,,,,11,73.0,2,4,103.65729999999999
405,6525,Mcdanielchester,South Gary,2024-09-19 13:25:24,2024-09-19 13:54:24,42.48,101.52,112,405,9894,5,,2024-05-05 04:19:06,,,,,,3,113,112,Davis-Hall,rich,2011,3,,,,,,13,29.0,0,3,101.197
406,9903,West Lindseyland,Heatherbury,2024-01-07 23:32:52,2024-01-08 00:18:52,22.09,65.52,193,406,4162,1,,2024-08-17 02:11:35,,,,,,3,113,193,Johnson-Robertson,environmental,2016,5,,,,,,23,46.0,1,6,107.93659999999998
407,6295,Andrefurt,North Tarastad,2024-01-04 21:04:14,2024-01-04 22:52:14,19.67,52.69,123,407,1073,4,,2024-10-03 05:24:49,,,,,,3,113,123,"Smith, Lloyd and Mullins",gun,2020,3,,,,,,21,108.0,1,3,105.21070000000007
408,4489,Taylorside,South Leeville,2024-06-24 18:36:24,2024-06-24 18:54:24,45.44,117.73,202,408,739,3,Improve play west former environment nor.,2024-07-28 06:11:59,Jennifer Fuller,travis09@example.org,(584)926-9794x965,2021-11-24 05:22:58,59.0,0,62,202,"Martinez, Thompson and Hill",increase,2015,2,,,,,,18,18.0,1,0,108.42829999999998
409,2293,Port Amy,Reynoldsview,2024-04-12 22:21:21,2024-04-12 22:41:21,26.14,76.64,10,409,9815,4,,2024-08-16 10:56:33,,,,,,3,113,10,"Anderson, James and Dominguez",contain,2005,6,,,,,,22,20.0,1,4,102.75890000000001
410,9967,Lake Kathleen,Lake Julia,2024-07-12 08:07:35,2024-07-12 09:37:35,13.48,36.94,104,410,6305,3,,2024-01-22 04:54:03,,,,,,3,113,104,"Kane, Ritter and Johnson",work,2009,4,,,,,,8,90.0,2,4,100.84979999999996
411,7709,West David,Lake Jennifer,2024-08-09 22:51:26,2024-08-10 00:42:26,13.31,29.54,91,411,1611,1,,2024-09-30 09:38:58,,,,,,3,113,91,"Lopez, Whitney and Perry",itself,2023,7,,,,,,22,111.0,1,4,104.29980000000003
412,3603,Smithstad,West Christineland,2024-05-29 12:30:45,2024-05-29 13:24:45,11.07,28.74,106,412,5040,2,Occur institution successful affect woman soldier bed.,2024-04-05 05:43:34,,,,,,3,113,106,"Hampton, Buckley and Adams",both,2012,4,,,,,,12,54.0,0,2,105.78340000000001
413,8092,Port Danamouth,Morganhaven,2024-01-02 03:58:23,2024-01-02 04:40:23,44.7,129.09,95,413,4062,2,Network check share worker claim project read force.,2024-09-26 18:46:05,,,,,,3,113,95,"Young, Martin and Gonzalez",standard,2000,6,,,,,,3,42.0,3,1,107.62519999999995
414,2732,Port Lisa,North John,2024-05-14 10:05:29,2024-05-14 11:47:29,15.43,37.73,208,414,6789,1,Back trouble find machine democratic.,2024-06-01 00:09:56,,,,,,3,113,208,"Lester, Long and Fernandez",reveal,2002,3,,,,,,10,102.0,2,1,104.39979999999996
415,2628,Michaelfurt,Kellerport,2024-08-27 04:02:06,2024-08-27 04:14:06,3.79,11.3,266,415,9190,2,,2024-02-15 13:40:30,,,,,,3,113,266,"Pierce, Jordan and Berry",drop,2001,3,,,,,,4,12.0,3,1,109.04699999999995
416,708,New Stevenville,Batesshire,2024-07-16 18:39:13,2024-07-16 19:15:13,1.37,3.96,133,416,663,1,,2024-08-03 22:27:21,Brendan Hendrix,christopher04@example.net,657.754.8385,2024-09-01 05:11:54,27.0,2,20,133,Tate-Ramirez,region,2023,7,,,,,,18,36.0,1,1,106.34019999999997
417,7413,Mistyville,Destinyfurt,2024-02-11 01:47:24,2024-02-11 03:43:24,48.57,76.21,41,417,9582,3,,2024-08-04 05:49:22,,,,,,3,113,41,Hood-Gill,data,2015,7,,,,,,1,116.0,3,6,102.64059999999996
418,225,Georgehaven,East Craigmouth,2024-06-18 11:22:51,2024-06-18 11:50:51,6.77,14.38,260,418,6092,2,,2024-02-02 20:46:42,,,,,,3,113,260,King-King,night,2013,3,,,,,,11,28.0,2,1,104.56999999999996
419,5015,West Raymond,East Kevin,2024-06-21 15:56:05,2024-06-21 16:03:05,21.1,33.57,275,419,8863,5,,2024-02-13 07:37:44,,,,,,3,113,275,Rose-Ramirez,especially,2021,6,,,,,,15,7.0,0,4,102.06640000000002
420,2927,Nicholsonland,Jacksonfurt,2024-02-06 14:12:43,2024-02-06 15:22:43,11.43,25.5,4,420,8138,2,Again admit from thank rise four read.,2024-07-24 07:03:50,,,,,,3,113,4,Hill LLC,leave,2016,7,,,,,,14,70.0,0,1,105.71799999999999
421,9608,Reedberg,South Mikaylafurt,2024-07-28 06:56:47,2024-07-28 07:49:47,45.86,78.26,251,421,1876,4,On room style standard find strong.,2024-09-14 03:17:56,,,,,,3,113,251,Smith-Smith,fall,2005,4,,,,,,6,53.0,2,6,104.72749999999995
422,5299,Jacksonstad,Schroederton,2024-04-24 15:39:49,2024-04-24 16:56:49,39.23,105.63,212,422,5559,4,,2024-06-10 01:54:54,,,,,,3,113,212,Haney Ltd,entire,2010,2,,,,,,15,77.0,0,2,105.75330000000005
423,2990,New Matthew,West Jamesbury,2024-01-01 08:16:46,2024-01-01 09:37:46,34.22,101.38,266,423,1405,2,Reduce surface chair product now four her.,2024-09-25 02:51:49,,,,,,3,113,266,"Pierce, Jordan and Berry",drop,2001,3,,,,,,8,81.0,2,0,106.44299999999993
424,5201,Castillofort,Lake Deborahshire,2024-03-20 21:27:22,2024-03-20 23:17:22,4.87,11.14,278,424,9358,1,,2024-05-19 17:41:14,,,,,,3,113,278,Garcia-Coleman,certainly,2017,2,,,,,,21,110.0,1,2,108.55810000000005
425,3364,East James,Jonesmouth,2024-02-18 10:00:10,2024-02-18 10:10:10,35.76,66.69,152,425,604,4,Stand few free news position.,2024-06-25 04:45:25,Dana Santiago,carla43@example.org,265.690.7213x684,2022-03-19 10:34:46,34.0,0,99,152,Patton-Cervantes,past,2019,4,,,,,,10,10.0,2,6,104.02089999999991
426,4569,Lake Mitchell,Bryanmouth,2024-09-03 13:36:01,2024-09-03 13:43:01,36.63,63.81,160,426,9531,2,,2024-04-22 10:43:28,,,,,,3,113,160,Rivera Inc,oil,2016,3,,,,,,13,7.0,0,1,106.94989999999996
427,2912,Port Jeremybury,Stoneton,2024-09-13 19:02:37,2024-09-13 21:00:37,28.0,51.11,205,427,2844,2,Leader interest third.,2024-03-27 08:58:12,,,,,,3,113,205,Paul LLC,move,2014,4,,,,,,19,118.0,1,4,103.4428
428,6375,Hallbury,Richardberg,2024-05-31 11:21:49,2024-05-31 12:26:49,30.21,88.2,136,428,5820,3,,2024-01-20 08:21:37,,,,,,3,113,136,"Cole, Beltran and Lawrence",election,2003,6,,,,,,11,65.0,2,4,100.02259999999997
429,7514,South Michaelside,Jonathanstad,2024-08-13 07:36:46,2024-08-13 08:52:46,7.22,11.77,218,429,2323,5,,2024-02-06 13:21:23,,,,,,3,113,218,Zamora LLC,day,2012,5,,,,,,7,76.0,2,1,104.21179999999997
430,7859,Sarahberg,New Aprilport,2024-06-12 23:12:48,2024-06-12 23:20:48,24.04,59.45,257,430,4890,5,,2024-06-15 03:51:51,,,,,,3,113,257,Stevenson-Sanders,buy,2019,7,,,,,,23,8.0,1,2,109.30220000000004
431,5618,Russellborough,Stevenfort,2024-03-08 20:53:34,2024-03-08 21:08:34,5.11,11.48,220,431,7680,5,Less evidence somebody big ok.,2024-08-14 06:37:45,,,,,,3,113,220,"Williams, Nixon and May",relate,2000,4,,,,,,20,15.0,1,4,101.12269999999998
432,837,Port Alexchester,Andrewsmouth,2024-07-04 18:13:45,2024-07-04 18:26:45,18.58,39.29,268,432,3004,4,,2024-03-02 22:05:28,,,,,,3,113,268,"Hardin, Hartman and Scott",task,2012,2,,,,,,18,13.0,1,3,103.33780000000006
433,5602,New Raymond,Loganland,2024-01-17 15:00:19,2024-01-17 15:32:19,43.11,81.23,177,433,7431,5,Material try necessary size eat.,2024-01-08 07:19:44,,,,,,3,113,177,Thomas-Rodriguez,former,2000,3,,,,,,15,32.0,0,2,106.01500000000004
434,5593,South Michael,New Amber,2024-09-12 08:05:52,2024-09-12 08:25:52,7.56,18.93,156,434,3070,3,,2024-02-16 22:20:30,,,,,,3,113,156,"Duncan, Benson and Kane",the,2000,6,,,,,,8,20.0,2,3,100.60749999999999
435,5921,Andrewburgh,South Jacob,2024-01-22 12:56:54,2024-01-22 14:32:54,33.37,81.58,254,435,3408,2,,2024-09-15 19:55:17,,,,,,3,113,254,English-Smith,travel,2007,2,,,,,,12,96.0,0,0,106.95989999999998
436,23,Claytonbury,Lake James,2024-09-20 09:43:03,2024-09-20 10:21:03,3.29,8.57,129,436,7863,4,,2024-01-06 12:05:09,,,,,,3,113,129,Bishop Group,everybody,2005,2,,,,,,9,38.0,2,4,99.76239999999996
437,8386,Whitneyview,North Christopherview,2024-08-29 18:54:30,2024-08-29 19:58:30,28.11,55.66,20,437,8061,1,Lawyer want keep Mrs language serve.,2024-05-19 12:39:46,,,,,,3,113,20,"Torres, Green and Johnson",so,2017,6,,,,,,18,64.0,1,3,102.49230000000006
438,7938,Clarkside,East Joseberg,2024-02-26 14:38:05,2024-02-26 14:52:05,4.29,9.35,282,438,5380,1,Theory local front responsibility.,2024-03-21 02:13:14,,,,,,3,113,282,"Brown, Davis and Wu",main,2018,6,,,,,,14,14.0,0,0,107.0727
439,162,Wilkinsshire,Palmerhaven,2024-05-09 22:20:27,2024-05-09 22:46:27,34.5,57.82,148,439,7661,1,Despite employee have mind information explain along.,2024-04-12 22:37:38,,,,,,3,113,148,Smith Ltd,floor,2016,7,,,,,,22,26.0,1,3,106.15130000000006
440,8140,Jamesmouth,Michaelborough,2024-07-05 00:31:30,2024-07-05 01:15:30,8.17,21.11,93,440,1515,4,Explain foreign some not.,2024-05-13 01:21:28,,,,,,3,113,93,Nixon and Sons,evening,2015,3,,,,,,0,44.0,3,4,101.93809999999998
441,2862,Avilamouth,Brianport,2024-08-24 20:38:13,2024-08-24 21:36:13,45.89,97.16,116,441,9858,4,Notice college maintain opportunity reveal.,2024-01-14 17:58:45,,,,,,3,113,116,Rios Inc,and,2004,4,,,,,,20,58.0,1,5,102.36580000000002
442,7490,Elizabethmouth,East James,2024-02-28 10:36:22,2024-02-28 11:49:22,48.67,101.8,142,442,4751,2,,2024-06-06 08:36:18,,,,,,3,113,142,Sims-Wallace,early,2007,3,,,,,,10,73.0,2,2,101.5944
443,272,Lake David,Elizabethborough,2024-09-05 03:22:24,2024-09-05 05:16:24,25.25,51.97,22,443,8503,4,,2024-01-22 23:24:26,,,,,,3,113,22,Tucker Inc,really,2013,2,,,,,,3,114.0,3,3,100.46219999999998
444,1747,East Melissaside,East Victoriafurt,2024-09-23 14:22:21,2024-09-23 15:35:21,34.43,80.82,168,444,7081,5,Memory land young scene.,2024-10-03 11:12:36,,,,,,3,113,168,"Cisneros, Anderson and Mayer",economy,2008,2,,,,,,14,73.0,0,0,107.04049999999998
445,7098,Ericashire,Frenchtown,2024-01-10 04:55:25,2024-01-10 05:52:25,9.99,24.27,94,445,66,5,,2024-09-04 00:28:31,Sandra Schultz,brucemartinez@example.com,281.329.0527x9920,2020-06-27 23:44:04,45.0,2,33,94,Bender-Zavala,while,2007,2,,,,,,4,57.0,3,2,102.70530000000002
446,6522,Ryantown,Port Cynthia,2024-05-05 02:30:17,2024-05-05 03:36:17,1.95,5.84,48,446,6214,2,,2024-08-30 10:49:35,,,,,,3,113,48,"Mata, Lane and Martinez",poor,2005,3,,,,,,2,66.0,3,6,104.66399999999994
447,2740,New John,North Jason,2024-09-27 21:25:23,2024-09-27 21:42:23,19.42,56.04,196,447,1286,1,Race often upon suffer point impact fill argue.,2024-06-01 13:43:33,,,,,,3,113,196,"Kelly, Wright and Jackson",PM,2004,2,,,,,,21,17.0,1,4,105.76039999999999
448,9740,East Jessicamouth,Cameronport,2024-07-17 17:07:39,2024-07-17 18:08:39,36.02,92.54,67,448,9717,1,,2024-03-27 02:15:24,,,,,,3,113,67,Sanders LLC,move,2010,3,,,,,,17,61.0,0,2,107.59390000000002
449,3818,North Richardshire,Port Tracyshire,2024-01-08 01:50:48,2024-01-08 03:14:48,45.69,88.54,283,449,2829,2,,2024-07-27 16:42:15,,,,,,3,113,283,Ross Group,tough,2008,3,,,,,,1,84.0,3,0,109.05029999999995
450,9164,Clarkchester,East Devintown,2024-09-05 12:29:47,2024-09-05 12:39:47,3.3,6.71,218,450,9477,3,,2024-01-28 13:54:15,,,,,,3,113,218,Zamora LLC,day,2012,5,,,,,,12,10.0,0,3,101.58810000000001
451,1850,New Daniel,West Teresa,2024-06-20 01:25:09,2024-06-20 02:33:09,14.73,29.18,89,451,158,5,Still movie image despite.,2024-06-19 15:18:27,Jeffery Mclaughlin,emily22@example.net,001-796-803-2037x09058,2020-01-08 16:08:19,57.0,0,45,89,"Smith, Lewis and Schneider",accept,2004,3,,,,,,1,68.0,3,3,100.1371
452,7501,Grosshaven,Bakerborough,2024-06-20 06:20:44,2024-06-20 08:00:44,29.26,74.28,6,452,5268,5,History why defense before top business.,2024-09-07 20:09:35,,,,,,3,113,6,Gilbert Group,city,2022,2,,,,,,6,100.0,2,3,97.20179999999999
453,7007,Taylorstad,East Jamesmouth,2024-01-27 04:49:04,2024-01-27 04:54:04,31.89,83.07,187,453,8494,5,,2024-08-11 23:25:57,,,,,,3,113,187,"Bryant, Smith and Watson",life,2006,3,,,,,,4,5.0,3,5,103.57749999999994
454,369,North Kaylaview,South Katieburgh,2024-08-08 05:23:24,2024-08-08 06:37:24,37.03,69.5,14,454,3659,4,Treatment six spend never.,2024-05-26 02:44:17,,,,,,3,113,14,Nelson-Kelly,stuff,2002,6,,,,,,5,74.0,3,3,98.84489999999998
455,5647,Brianfurt,New Patricia,2024-08-28 08:40:25,2024-08-28 10:26:25,26.32,56.75,127,455,3006,2,Goal for nice commercial sing sign interesting.,2024-09-30 10:05:10,,,,,,3,113,127,Andersen PLC,according,2010,6,,,,,,8,106.0,2,2,102.94589999999998
456,674,Port Yesenia,East Williammouth,2024-03-27 19:56:39,2024-03-27 20:11:39,47.49,78.64,282,456,6479,4,Mind nothing large high concern author none.,2024-02-07 21:10:42,,,,,,3,113,282,"Brown, Davis and Wu",main,2018,6,,,,,,19,15.0,1,2,105.83780000000003
